200275,1830,0.5
200275,1831,0.5
200275,1832,0.5
200275,1833,0.5
200275,1834,0.5
200275,1835,0.5
200275,1836,0.5
200275,1837,0.5
200275,1838,0.5
200275,1839,0.5
200275,1840,0.5
200275,1841,0.5
200275,1842,0.5
200275,1843,0.5
200275,1844,0.5
200275,1845,0.5
200275,1846,0.5
200275,1847,0.5
200275,1848,0.5
200275,1849,0.5
200275,1850,0.5
200275,1851,0.5
200275,1852,0.5
200275,1853,0.5
200275,1854,0.5
200275,1855,0.5
200275,1856,0.5
200275,1857,0.5
200275,1858,0.5
200275,1859,0.5
200275,1860,0.5
200275,1861,0.5
200275,1862,0.5
200275,1863,0.5
200275,1864,0.5
200275,1865,0.5
200275,1866,0.5
200275,1867,0.5
200280,1843,0.5
200280,1844,0.5
200280,1845,0.5
200280,1846,0.5
200280,1847,0.5
200280,1848,0.5
200280,1849,0.5
200280,1850,0.5
200280,1851,0.5
200280,1852,0.5
200280,1853,0.5
200280,1854,0.5
200280,1855,0.5
200280,1856,0.5
200280,1857,0.5
200280,1858,0.5
200280,1859,0.5
200280,1860,0.5
200280,1861,0.5
200280,1862,0.5
200280,1863,0.5
200280,1864,0.5
200280,1865,0.5
200280,1866,0.5
200280,1867,0.5
200290,1918,0.5
200290,1919,0.5
200290,1920,0.5
200290,1921,0.5
200290,1922,0.5
200290,1923,0.5
200290,1924,0.5
200290,1925,0.5
200290,1926,0.5
200290,1927,0.5
200290,1928,0.5
200290,1929,0.5
200290,1930,0.5
200290,1931,0.5
200290,1932,0.5
200290,1933,0.5
200290,1934,0.5
200290,1935,0.5
200290,1936,0.5
200290,1937,0.5
200290,1938,0.5
200290,1939,0.5
200290,1940,0.5
200290,1941,0.5
200290,1942,0.5
200290,1943,0.5
200290,1944,0.5
200290,1945,0.5
200290,2004,1
200290,2005,1
200290,2006,1
200300,1900,0.5
200300,1901,0.5
200300,1902,0.5
200300,1903,0.5
200300,1904,0.5
200300,1905,0.5
200300,1906,0.5
200300,1907,0.5
200300,1908,0.5
200300,1909,0.5
200300,1910,0.5
200300,1911,0.5
200300,1912,0.5
200300,1913,0.5
200300,1914,0
200300,1915,0
200300,1916,0
200300,1917,0
200300,1918,0
200305,1919,0.5
200305,1920,0.5
200305,1921,0.5
200305,1922,0.5
200305,1923,0.5
200305,1924,0.5
200305,1925,0.5
200305,1926,0.5
200305,1927,0.5
200305,1928,0.5
200305,1929,0.5
200305,1930,0.5
200305,1931,0.5
200305,1932,0.5
200305,1933,0.5
200305,1934,0.5
200305,1935,0.5
200305,1936,0.5
200305,1937,0.5
200305,1938,0.5
200305,1995,1
200305,1996,1
200305,1997,1
200305,1998,1
200305,1999,1
200305,2000,1
200305,2001,1
200305,2002,1
200305,2003,1
200305,2004,1
200305,2005,1
200305,2006,1
200310,1918,0.5
200310,1919,0.5
200310,1920,0.5
200310,1921,0.5
200310,1922,0.5
200310,1923,0.5
200310,1924,0.5
200310,1925,0.5
200310,1926,0.5
200310,1927,0.5
200310,1928,0.5
200310,1929,0.5
200310,1930,0.5
200310,1931,0.5
200310,1932,0.5
200310,1933,0.5
200310,1934,0.5
200310,1935,0.5
200310,1936,0.5
200310,1937,0.5
200310,1938,0.5
200310,1939,0.5
200310,1940,0.5
200310,1941,0.5
200310,1942,0.5
200310,1943,0.5
200310,1944,0.5
200310,1945,0.25
200310,2004,1
200310,2005,1
200310,2006,1
200315,1918,0.5
200315,1919,0.5
200315,1920,0.5
200315,1921,0.5
200315,1922,0.5
200315,1923,0.5
200315,1924,0.5
200315,1925,0.5
200315,1926,0.5
200315,1927,0.5
200315,1928,0.5
200315,1929,0.5
200315,1930,0.5
200315,1931,0.5
200315,1932,0.5
200315,1933,0.5
200315,1934,0.5
200315,1935,0.5
200315,1936,0.5
200315,1937,0.5
200315,1938,0.5
200315,1939,0.5
200315,1940,0.5
200315,1941,0.5
200315,1942,0.5
200315,1943,0.5
200315,1944,0.5
200315,1945,0.5
200316,2004,1
200316,2005,1
200316,2006,1
200317,2004,1
200317,2005,1
200317,2006,1
200325,1900,0.5
200325,1901,0.5
200325,1902,0.5
200325,1903,0.5
200325,1904,0.5
200325,1905,0.5
200325,1906,0.5
200325,1907,0.5
200325,1908,0.5
200325,1909,0.5
200325,1910,0.5
200325,1911,0.25
200325,1912,0.25
200325,1913,0.25
200325,1914,0.25
200325,1915,0.25
200325,1916,0.25
200325,1917,0.25
200325,1918,0.25
200325,1919,0.25
200325,1920,0.25
200325,1921,0.25
200325,1922,0.25
200325,1923,0.25
200325,1924,0.25
200325,1925,0.25
200325,1926,0.25
200325,1927,0
200325,1928,0
200325,1929,0
200325,1930,0
200325,1931,0
200325,1932,0
200325,1933,0
200325,1934,0
200325,1935,0
200325,1936,0
200325,1937,0
200325,1938,0
200325,1939,0
200325,1940,0
200325,1941,0
200325,1942,0
200325,1943,0.5
200325,1944,0.5
200325,1945,0.5
200325,1946,0.5
200325,1947,0.5
200325,1948,0.5
200325,1949,0.5
200325,1950,0.5
200325,1951,0.5
200325,1952,0.5
200325,1953,0.5
200325,1954,0.75
200325,1955,0.75
200325,1956,0.75
200325,1957,0.75
200325,1958,0.75
200325,1959,0.75
200325,1960,0.75
200325,1961,0.75
200325,1962,0.75
200325,1963,0.75
200325,1964,0.75
200325,1965,0.75
200325,1966,0.75
200325,1967,0.75
200325,1968,0.75
200325,1969,0.75
200325,1970,0.75
200325,1971,0.75
200325,1972,0.75
200325,1973,0.75
200325,1974,0.75
200325,1975,0.75
200325,1976,0.75
200325,1977,0.75
200325,1978,0.75
200325,1979,0.75
200325,1980,0.75
200325,1981,0.75
200325,1982,0.75
200325,1983,0.75
200325,1984,0.75
200325,1985,0.75
200325,1986,0.75
200325,1987,0.75
200325,1988,0.75
200325,1989,0.75
200325,1990,0.75
200325,1991,0.75
200325,1992,1
200325,1993,1
200325,1994,1
200325,1995,1
200325,1996,1
200325,1997,1
200325,1998,1
200325,1999,1
200325,2000,1
200325,2001,1
200325,2002,1
200325,2003,1
200325,2004,1
200325,2005,1
200325,2006,1
200327,1816,0.5
200327,1817,0.5
200327,1818,0.5
200327,1819,0.5
200327,1820,0.5
200327,1821,0.5
200327,1822,0.5
200327,1823,0.5
200327,1824,0.5
200327,1825,0.5
200327,1826,0.5
200327,1827,0.5
200327,1828,0.5
200327,1829,0.5
200327,1830,0.5
200327,1831,0.5
200327,1832,0.5
200327,1833,0.5
200327,1834,0.5
200327,1835,0.5
200327,1836,0.5
200327,1837,0.5
200327,1838,0.5
200327,1839,0.5
200327,1840,0.5
200327,1841,0.5
200327,1842,0.5
200327,1843,0.5
200327,1844,0.5
200327,1845,0.5
200327,1846,0.5
200327,1847,0.5
200327,1848,0.5
200327,1849,0.5
200327,1850,0.5
200327,1851,0.5
200327,1852,0.5
200327,1853,0.5
200327,1854,0.5
200327,1855,0.5
200327,1856,0.5
200327,1857,0.5
200327,1858,0.5
200327,1859,0.5
200327,1860,0.5
200329,1816,0.5
200329,1817,0.5
200329,1818,0.5
200329,1819,0.5
200329,1820,0.5
200329,1821,0.5
200329,1822,0.5
200329,1823,0.5
200329,1824,0.5
200329,1825,0.5
200329,1826,0.5
200329,1827,0.5
200329,1828,0.5
200329,1829,0.5
200329,1830,0.5
200329,1831,0.5
200329,1832,0.5
200329,1833,0.5
200329,1834,0.5
200329,1835,0.5
200329,1836,0.5
200329,1837,0.5
200329,1838,0.5
200329,1839,0.5
200329,1840,0.5
200329,1841,0.5
200329,1842,0.5
200329,1843,0.5
200329,1844,0.5
200329,1845,0.5
200329,1846,0.5
200329,1847,0.5
200329,1848,0.5
200329,1849,0.5
200329,1850,0.5
200329,1851,0.5
200329,1852,0.5
200329,1853,0.5
200329,1854,0.5
200329,1855,0.5
200329,1856,0.5
200329,1857,0.5
200329,1858,0.5
200329,1859,0.5
200329,1860,0.5
200329,1861,0.5
200332,1842,0.5
200332,1843,0.5
200332,1844,0.5
200332,1845,0.5
200332,1846,0.5
200332,1847,0.5
200332,1848,0.5
200332,1849,0.5
200332,1850,0.5
200332,1851,0.5
200332,1852,0.5
200332,1853,0.5
200332,1854,0.5
200332,1855,0.5
200332,1856,0.5
200332,1857,0.5
200332,1858,0.5
200332,1859,0.5
200332,1860,0.5
200335,1851,0.5
200335,1852,0.5
200335,1853,0.5
200335,1854,0.5
200335,1855,0.5
200335,1856,0.5
200335,1857,0.5
200335,1858,0.5
200335,1859,0.5
200335,1860,0.5
200337,1816,0.5
200337,1817,0.5
200337,1818,0.5
200337,1819,0.5
200337,1820,0.5
200337,1821,0.5
200337,1822,0.5
200337,1823,0.5
200337,1824,0.5
200337,1825,0.5
200337,1826,0.5
200337,1827,0.5
200337,1828,0.5
200337,1829,0.5
200337,1830,0.5
200337,1831,0.5
200337,1832,0.5
200337,1833,0.5
200337,1834,0.5
200337,1835,0.5
200337,1836,0.5
200337,1837,0.5
200337,1838,0.5
200337,1839,0.5
200337,1840,0.5
200337,1841,0.5
200337,1842,0.5
200337,1843,0.5
200337,1844,0.5
200337,1845,0.5
200337,1846,0.5
200337,1847,0.5
200337,1848,0.5
200337,1849,0.5
200337,1850,0.5
200337,1851,0.5
200337,1852,0.5
200337,1853,0.5
200337,1854,0.5
200337,1855,0.5
200337,1856,0.5
200337,1857,0.5
200337,1858,0.5
200337,1859,0.5
200337,1860,0.5
200338,2004,1
200338,2005,1
200338,2006,1
200339,1914,0.5
200339,1915,0.5
200339,1916,0.5
200339,1917,0.5
200339,1918,0.5
200339,1919,0.5
200339,1920,0.5
200339,1921,0.5
200339,1922,0.5
200339,1923,0.5
200339,1924,0.5
200339,1925,0.5
200339,1926,0.5
200339,1927,0.5
200339,1928,0.5
200339,1929,0.5
200339,1930,0.5
200339,1931,0.5
200339,1932,0.5
200339,1933,0.5
200339,1934,0.5
200339,1935,0.5
200339,1936,0.5
200339,1937,0.5
200339,1938,0.5
200339,1939,0.5
200339,1940,0.5
200339,1941,0.5
200339,1942,0.5
200339,1943,0.5
200339,1944,0.5
200339,1945,0.5
200345,1900,0.5
200345,1901,0.5
200345,1902,0.5
200345,1903,0.5
200345,1904,0.5
200345,1905,0.5
200345,1906,0.5
200345,1907,0.5
200345,1908,0.5
200345,1909,0.5
200345,1910,0.5
200345,1911,0.5
200345,1912,0.5
200345,1913,0.5
200345,1914,0.5
200345,1915,0.5
200345,1916,0.5
200345,1917,0.5
200345,1918,0.5
200345,1919,0.5
200345,1920,0.5
200345,1921,0.5
200345,1922,0.5
200345,1923,0.5
200345,1924,0.5
200345,1925,0.5
200345,1926,0.5
200345,1927,0.5
200345,1928,0.5
200345,1929,0.5
200345,1930,0.5
200345,1931,0.5
200345,1932,0.5
200345,1933,0.5
200345,1934,0.5
200345,1935,0.5
200345,1936,0.5
200345,1937,0.5
200345,1938,0.5
200345,1939,0.5
200345,1940,0.5
200345,1941,0.5
200345,1942,0.5
200345,1943,0.5
200345,1944,0.5
200345,1945,0.5
200345,1946,0.5
200345,1947,0.5
200345,1948,0.5
200345,1949,0.5
200345,1950,0.5
200345,1951,0.5
200345,1952,0.5
200345,1953,0.5
200345,1954,0.5
200345,1955,0.5
200345,1956,0.5
200345,1957,0.5
200345,1958,0.5
200345,1959,0.5
200345,1960,0.5
200345,1961,0.5
200345,1962,0.5
200345,1963,0.5
200345,1964,0.5
200345,1965,0.5
200345,1966,0.5
200345,1967,0.5
200345,1968,0.5
200345,1969,0.5
200345,1970,0.5
200345,1971,0.5
200345,1972,0.5
200345,1973,0.5
200345,1974,0.5
200345,1975,0.5
200345,1976,0.5
200345,1977,0.5
200345,1978,0.5
200345,1979,0.5
200345,1980,0.5
200345,1981,0.5
200345,1982,0.5
200345,1983,0.5
200345,1984,0.5
200345,1985,0.5
200345,1986,0.5
200345,1987,0.5
200345,1988,0.5
200345,1989,0.5
200345,1990,0.5
200345,1991,0.5
200345,1992,0
200345,1993,0
200345,1994,0
200345,1995,0
200345,1996,0
200345,1997,0
200345,1998,0
200345,1999,0
200345,2000,0.5
200345,2001,0.5
200345,2002,0.5
200345,2003,0.5
200345,2004,0.5
200345,2005,0.5
200345,2006,0.5
200349,2004,1
200349,2005,1
200349,2006,1
200350,1900,0.5
200350,1901,0.5
200350,1902,0.5
200350,1903,0.5
200350,1904,0.5
200350,1905,0.5
200350,1906,0.5
200350,1907,0.5
200350,1908,0.5
200350,1909,0.5
200350,1910,0.5
200350,1911,0.5
200350,1912,0.5
200350,1913,0.5
200350,1914,0.5
200350,1915,0.5
200350,1916,0.25
200350,1917,0.25
200350,1918,0.25
200350,1919,0.25
200350,1920,0.25
200350,1921,0.25
200350,1922,0.5
200350,1923,0.5
200350,1924,0.5
200350,1925,0.5
200350,1926,0.5
200350,1927,0.5
200350,1928,0.5
200350,1929,0.5
200350,1930,0.5
200350,1931,0.5
200350,1932,0.5
200350,1933,0.5
200350,1934,0.5
200350,1935,0.5
200350,1936,0.5
200350,1937,0.5
200350,1938,0.5
200350,1939,0.5
200350,1940,0.5
200350,1941,0.5
200350,1942,0.5
200350,1943,0.5
200350,1944,0.5
200350,1945,0.5
200350,1981,0.75
200350,1982,0.75
200350,1983,0.75
200350,1984,0.75
200350,1985,0.75
200350,1986,0.75
200350,1987,0.75
200350,1988,0.75
200350,1989,0.75
200350,1990,0.75
200350,1991,1
200350,1992,1
200350,1993,1
200350,1994,1
200350,1995,1
200350,1996,1
200350,1997,1
200350,1998,1
200350,1999,1
200350,2000,1
200350,2001,1
200350,2002,1
200350,2003,1
200350,2004,1
200350,2005,1
200350,2006,1
200352,2004,1
200352,2005,1
200352,2006,1
200355,1908,0.5
200355,1909,0.5
200355,1910,0.5
200355,1911,0.5
200355,1912,0.5
200355,1913,0.5
200355,1914,0.5
200355,1915,0.25
200355,1916,0.25
200355,1917,0.25
200355,1918,0.5
200355,1919,0.5
200355,1920,0.5
200355,1921,0.5
200355,1922,0.5
200355,1923,0.5
200355,1924,0.5
200355,1925,0.5
200355,1926,0.5
200355,1927,0.5
200355,1928,0.5
200355,1929,0.5
200355,1930,0.5
200355,1931,0.5
200355,1932,0.5
200355,1933,0.5
200355,1934,0.5
200355,1935,0.5
200355,1936,0.5
200355,1937,0.5
200355,1938,0.5
200355,1939,0.5
200355,1940,0.5
200355,1941,0.25
200355,1942,0.25
200355,1943,0.25
200355,1944,0.5
200355,1945,0.5
200360,1900,0.5
200360,1901,0.5
200360,1902,0.5
200360,1903,0.5
200360,1904,0.5
200360,1905,0.5
200360,1906,0.5
200360,1907,0.5
200360,1908,0.5
200360,1909,0.5
200360,1910,0.5
200360,1911,0.5
200360,1912,0.5
200360,1913,0.5
200360,1914,0.5
200360,1915,0.5
200360,1916,0.5
200360,1917,0.5
200360,1918,0.5
200360,1919,0.5
200360,1920,0.5
200360,1921,0.5
200360,1922,0.5
200360,1923,0.5
200360,1924,0.5
200360,1925,0.5
200360,1926,0.5
200360,1927,0.5
200360,1928,0.5
200360,1929,0.5
200360,1930,0.5
200360,1931,0.5
200360,1932,0.5
200360,1933,0.5
200360,1934,0.5
200360,1935,0.5
200360,1936,0.5
200360,1937,0.5
200360,1938,0.5
200360,1939,0.5
200360,1940,0.5
200360,1941,0.25
200360,1942,0.25
200360,1943,0.25
200360,1944,0.25
200360,1945,0.5
200365,1900,0
200365,1901,0
200365,1902,0
200365,1903,0
200365,1904,0
200365,1905,0
200365,1906,0
200365,1907,0.5
200365,1908,0.5
200365,1909,0.5
200365,1910,0.5
200365,1911,0.5
200365,1912,0.5
200365,1913,0.5
200365,1914,0.5
200365,1915,0.5
200365,1916,0.5
200365,1917,0
200365,1918,0
200365,1919,0
200365,1920,0
200365,1921,0
200365,1922,0
200365,1923,0.25
200365,1924,0.25
200365,1925,0.25
200365,1926,0.25
200365,1927,0.25
200365,1928,0.25
200365,1929,0.25
200365,1930,0.25
200365,1931,0.25
200365,1932,0.25
200365,1933,0.25
200365,1934,0.25
200365,1935,0.25
200365,1936,0.25
200365,1937,0.25
200365,1938,0.25
200365,1939,0.25
200365,1940,0.25
200365,1941,0.5
200365,1942,0.5
200365,1943,0.5
200365,1944,0.5
200365,1945,0.5
200365,1946,0
200365,1947,0
200365,1948,0
200365,1949,0
200365,1950,0
200365,1951,0
200365,1952,0
200365,1953,0
200365,1954,0
200365,1955,0
200365,1956,0
200365,1957,0
200365,1958,0
200365,1959,0
200365,1960,0
200365,1961,0
200365,1962,0
200365,1963,0
200365,1964,0
200365,1965,0
200365,1966,0
200365,1967,0
200365,1968,0
200365,1969,0
200365,1970,0
200365,1971,0
200365,1972,0
200365,1973,0
200365,1974,0
200365,1975,0
200365,1976,0
200365,1977,0
200365,1978,0
200365,1979,0
200365,1980,0
200365,1981,0
200365,1982,0
200365,1983,0
200365,1984,0
200365,1985,0
200365,1986,0
200365,1987,0
200365,1988,0
200365,1989,0
200365,1990,-9
200365,1991,-9
200365,1992,0.25
200365,1993,0.25
200365,1994,0.25
200365,1995,0.25
200365,1996,0.25
200365,1997,0.25
200365,1998,0.25
200365,1999,0.25
200365,2000,0.25
200365,2001,0.25
200365,2002,0.25
200365,2003,0.25
200365,2004,0.25
200365,2005,0.25
200365,2006,0.25
200366,2004,1
200366,2005,1
200366,2006,1
200367,1918,0.5
200367,1919,0.5
200367,1920,0.5
200367,1921,0.5
200367,1922,0.5
200367,1923,0.5
200367,1924,0.5
200367,1925,0.5
200367,1926,0.5
200367,1927,0.5
200367,1928,0.5
200367,1929,0.5
200367,1930,0.5
200367,1931,0.5
200367,1932,0.5
200367,1933,0.5
200367,1934,0.5
200367,1935,0.5
200367,1936,0.5
200367,1937,0.5
200367,1938,0.5
200367,1939,0.5
200367,1940,0.5
200367,2004,1
200367,2005,1
200367,2006,1
200368,1918,0.5
200368,1919,0.5
200368,1920,0.5
200368,1921,0.5
200368,1922,0.5
200368,1923,0.5
200368,1924,0.5
200368,1925,0.5
200368,1926,0.5
200368,1927,0.5
200368,1928,0.5
200368,1929,0.5
200368,1930,0.5
200368,1931,0.5
200368,1932,0.5
200368,1933,0.5
200368,1934,0.5
200368,1935,0.5
200368,1936,0.5
200368,1937,0.5
200368,1938,0.5
200368,1939,0.5
200368,1940,0.5
200368,2004,1
200368,2005,1
200368,2006,1
200375,1917,0.5
200375,1918,0.5
200375,1919,0.5
200375,1920,0.5
200375,1921,0.5
200375,1922,0.5
200375,1923,0.5
200375,1924,0.5
200375,1925,0.5
200375,1926,0.5
200375,1927,0.5
200375,1928,0.5
200375,1929,0.5
200375,1930,0.5
200375,1931,0.5
200375,1932,0.5
200375,1933,0.5
200375,1934,0.5
200375,1935,0.5
200375,1936,0.5
200375,1937,0.5
200375,1938,0.5
200375,1939,0.5
200375,1940,0.5
200375,1941,0.25
200375,1942,0.25
200375,1943,0.25
200375,1944,0.25
200375,1995,1
200375,1996,1
200375,1997,1
200375,1998,1
200375,1999,1
200375,2000,1
200375,2001,1
200375,2002,1
200375,2003,1
200375,2004,1
200375,2005,1
200375,2006,1
200380,1900,0.5
200380,1901,0.5
200380,1902,0.5
200380,1903,0.5
200380,1904,0.5
200380,1905,0.5
200380,1906,0.5
200380,1907,0.5
200380,1908,0.5
200380,1909,0.5
200380,1910,0.5
200380,1911,0.5
200380,1912,0.5
200380,1913,0.5
200380,1914,0.5
200380,1915,0.25
200380,1916,0.25
200380,1917,0.5
200380,1918,0.5
200380,1919,0.5
200380,1920,0.5
200380,1921,0.5
200380,1922,0.5
200380,1923,0.5
200380,1924,0.5
200380,1925,0.5
200380,1926,0.5
200380,1927,0.5
200380,1928,0.5
200380,1929,0.5
200380,1930,0.5
200380,1931,0.5
200380,1932,0.5
200380,1933,0.5
200380,1934,0.5
200380,1935,0.5
200380,1936,0.5
200380,1937,0.5
200380,1938,0.5
200380,1939,0.5
200380,1940,0.5
200380,1941,0.5
200380,1942,0.5
200380,1943,0.5
200380,1944,0.5
200380,1945,0.5
200380,1946,0.5
200380,1995,1
200380,1996,1
200380,1997,1
200380,1998,1
200380,1999,1
200380,2000,1
200380,2001,1
200380,2002,1
200380,2003,1
200380,2004,1
200380,2005,1
200380,2006,1
200385,1900,0.5
200385,1901,0.5
200385,1902,0.5
200385,1903,0.5
200385,1904,0.5
200385,1905,0.5
200385,1906,0.5
200385,1907,0.5
200385,1908,0.5
200385,1909,0.5
200385,1910,0.5
200385,1911,0.5
200385,1912,0.5
200385,1913,0.5
200385,1914,0.5
200385,1915,0.5
200385,1916,0.5
200385,1917,0.5
200385,1918,0.5
200385,1919,0.5
200385,1920,0.5
200385,1921,0.5
200385,1922,0.5
200385,1923,0.5
200385,1924,0.5
200385,1925,0.5
200385,1926,0.5
200385,1927,0.5
200385,1928,0.5
200385,1929,0.5
200385,1930,0.5
200385,1931,0.5
200385,1932,0.5
200385,1933,0.5
200385,1934,0.5
200385,1935,0.5
200385,1936,0.5
200385,1937,0.5
200385,1938,0.5
200385,1939,0.5
200385,1940,0.5
200385,1941,0.5
200385,1942,0.5
200385,1943,0.5
200385,1944,0.5
200385,1945,0.5
200385,1960,0.75
200385,1961,0.75
200385,1962,0.75
200385,1963,0.75
200385,1964,0.75
200385,1965,0.75
200385,1966,0.75
200385,1967,0.75
200385,1968,0.75
200385,1969,0.75
200385,1970,0.75
200385,1971,0.75
200385,1972,0.75
200385,1973,0.75
200385,1974,0.75
200385,1975,0.75
200385,1976,0.75
200385,1977,0.75
200385,1978,0.75
200385,1979,0.75
200385,1980,0.75
200385,1981,0.75
200385,1982,0.75
200385,1983,0.75
200385,1984,0.75
200385,1985,0.75
200385,1986,0.75
200385,1987,0.75
200385,1988,0.75
200385,1989,0.75
200385,1990,0.75
200385,1991,0.75
200385,1992,0.75
200385,1993,0.75
200385,1994,0.75
200385,1995,0.75
200385,1996,0.75
200385,1997,0.75
200385,1998,0.75
200385,1999,0.75
200385,2000,0.75
200385,2001,0.75
200385,2002,0.75
200385,2003,0.75
200385,2004,0.75
200385,2005,0.75
200385,2006,0.75
200390,1973,0.75
200390,1974,0.75
200390,1975,0.75
200390,1976,0.75
200390,1977,0.75
200390,1978,0.75
200390,1979,0.75
200390,1980,0.75
200390,1981,0.75
200390,1982,0.75
200390,1983,0.75
200390,1984,0.75
200390,1985,0.75
200390,1986,0.75
200390,1987,0.75
200390,1988,0.75
200390,1989,0.75
200390,1990,0.75
200390,1991,0.75
200390,1992,1
200390,1993,1
200390,1994,1
200390,1995,1
200390,1996,1
200390,1997,1
200390,1998,1
200390,1999,1
200390,2000,1
200390,2001,1
200390,2002,1
200390,2003,1
200390,2004,1
200390,2005,1
200390,2006,1
200395,1944,0.5
200395,1945,0.5
200395,1946,0.5
200395,1947,0.5
200395,1948,0.5
200395,1949,0.5
200395,1950,0.5
200395,1951,0.5
200395,1952,0.25
200395,1953,0.25
200395,1954,0.25
200395,1955,0.25
200395,1956,0.25
200395,1957,0.25
200395,1958,0.25
200395,1959,0.25
200395,1960,0.25
200395,1961,0.25
200395,1962,0.25
200395,1963,0.25
200395,1964,0.25
200395,1965,0.25
200395,1966,0.25
200395,1967,0.25
200395,1968,0.25
200395,1969,0.25
200395,1970,0.25
200395,1971,0.25
200395,1972,0.25
200395,1973,0.25
200395,1974,0.25
200395,1975,0.25
200395,1976,0.75
200395,1977,0.75
200395,1978,0.75
200395,1979,0.75
200395,1980,0.75
200395,1981,0.75
200395,1982,0.75
200395,1983,0.75
200395,1984,0.75
200395,1985,0.75
200395,1986,0.75
200395,1987,0.75
200395,1988,0.75
200395,1989,0.75
200395,1990,0.75
200395,1991,0.75
200395,1992,0.75
200395,1993,0.75
200395,1994,0.75
200395,1995,0.75
200395,1996,0.75
200395,1997,0.75
200395,1998,0.75
200395,1999,0.75
200395,2000,0.75
200395,2001,0.75
200395,2002,0.75
200395,2003,0.75
200395,2004,0.75
200395,2005,0.75
200395,2006,0.75
200420,1965,0.5
200420,1966,0.5
200420,1967,0.5
200420,1968,0.5
200420,1969,0.5
200420,1970,0.5
200420,1971,0.5
200420,1972,0.5
200420,1973,0.5
200420,1974,0.5
200420,1975,0.5
200420,1976,0.5
200420,1977,0.5
200420,1978,0.5
200420,1979,0.5
200420,1980,0.5
200436,1960,0.5
200436,1961,0.5
200436,1962,0.5
200436,1963,0.5
200436,1964,0.5
200436,1965,0.5
200436,1966,0.5
200436,1967,0.5
200436,1968,0.5
200436,1969,0.5
200436,1970,0.5
200436,1971,0.5
200436,1972,0.5
200436,1973,0.5
200436,1974,0.5
200436,1975,0.5
200450,1920,0.5
200450,1921,0.5
200450,1922,0.5
200450,1923,0.5
200450,1924,0.5
200450,1925,0.5
200450,1926,0.5
200450,1927,0.5
200450,1928,0.5
200450,1929,0.5
200450,1930,0.5
200450,1931,0.5
200450,1932,0.5
200450,1933,0.5
200450,1934,0.5
200450,1935,0.5
200450,1936,0.5
200450,1937,0.5
200450,1938,0.5
200450,1939,0.5
200450,1940,0.5
200450,1941,0.5
200450,1942,0.5
200450,1943,0.5
200450,1944,0.5
200450,1945,0.5
200451,1961,0.5
200451,1962,0.5
200451,1963,0.5
200451,1964,0.5
200451,1965,0.5
200451,1966,0.5
200451,1967,0.5
200451,1968,0.5
200451,1969,0.5
200451,1970,0.5
200451,1971,0.5
200451,1972,0.5
200451,1973,0.5
200451,1974,0.5
200451,1975,0.5
200451,1976,0.5
200452,1957,0.5
200452,1958,0.5
200452,1959,0.5
200452,1960,0.5
200452,1961,0.5
200452,1962,0.5
200452,1963,0.5
200452,1964,0.5
200452,1965,0.5
200452,1966,0.5
200452,1967,0.5
200452,1968,0.5
200452,1969,0.5
200452,1970,0.5
200452,1971,0.5
200452,1972,0.5
200475,1960,0.5
200475,1961,0.5
200475,1962,0.5
200500,1962,0.5
200500,1963,0.5
200500,1964,0.5
200500,1965,0.5
200500,1966,0.5
200500,1967,0.5
200500,1968,0.5
200500,1969,0.5
200500,1970,0.5
200500,1971,0.5
200500,1972,0.5
200500,1973,0.5
200500,1974,0.5
200500,1975,0.5
200500,1976,0.5
200500,1977,0.5
200501,1963,0.5
200501,1964,0.5
200501,1965,0.5
200501,1966,0.5
200501,1967,0.5
200501,1968,0.5
200501,1969,0.5
200501,1970,0.5
200501,1971,0.5
200501,1972,0.5
200501,1973,0.5
200501,1974,0.5
200501,1975,0.5
200501,1976,0.5
200501,1977,0.5
200501,1978,0.5
200510,1961,0.5
200510,1962,0.5
200510,1963,0.5
200510,1964,0.5
200510,1965,0.5
200510,1966,0.5
200510,1967,0.5
200510,1968,0.5
200510,1969,0.5
200510,1970,0.5
200510,1971,0.5
200510,1972,0.5
200510,1973,0.5
200510,1974,0.5
200510,1975,0.5
200510,1976,0.5
200530,1898,0.5
200530,1899,0.5
200530,1900,0.5
200530,1901,0.5
200530,1902,0.5
200530,1903,0.5
200530,1904,0.5
200530,1905,0.5
200530,1906,0.5
200530,1907,0.5
200530,1908,0.5
200530,1909,0.5
200530,1910,0.5
200530,1911,0.5
200530,1912,0.5
200530,1913,0.5
200530,1914,0.5
200530,1915,0.5
200530,1916,0.5
200530,1917,0.5
200530,1918,0.5
200530,1919,0.5
200530,1920,0.5
200530,1921,0.5
200530,1922,0.5
200530,1923,0.5
200530,1924,0.5
200530,1925,0.5
200530,1926,0.5
200530,1927,0.5
200530,1928,0.5
200530,1929,0.5
200530,1930,0.5
200530,1931,0.5
200530,1932,0.5
200530,1933,0.5
200530,1934,0.5
200530,1935,0.5
200530,1936,0.5
200530,1937,0.5
200530,1938,0.5
200530,1939,0.5
200530,1940,0.5
200530,1941,0.5
200530,1942,0.5
200530,1943,0.5
200530,1944,0.5
200530,1945,0.5
200551,1964,0.5
200551,1965,0.5
200551,1966,0.5
200551,1967,0.5
200551,1968,0.5
200551,1969,0.5
200551,1970,0.5
200551,1971,0.5
200551,1972,0.5
200551,1973,0.5
200551,1974,0.5
200551,1975,0.5
200551,1976,0.5
